student_id,hall_id,room_number,resident,assigned_on
2202052,4,21,true,2025-07-05T17:29:44.851Z
2503021,4,21,true,2025-07-05T17:29:44.851Z
2203033,6,21,true,2025-07-05T17:29:44.852Z
2312039,6,21,true,2025-07-05T17:29:44.852Z
2503031,6,21,true,2025-07-05T17:29:44.852Z
2202043,6,21,true,2025-07-05T17:29:44.852Z
2410021,6,21,true,2025-07-05T17:29:44.852Z
2310029,1,22,true,2025-07-05T17:29:44.852Z
2311052,1,,false,2025-07-05T17:29:44.852Z
2304038,1,22,true,2025-07-05T17:29:44.853Z
2201049,1,22,true,2025-07-05T17:29:44.853Z
2503037,1,22,true,2025-07-05T17:29:44.853Z
2508053,2,22,true,2025-07-05T17:29:44.853Z
2507021,2,22,true,2025-07-05T17:29:44.853Z
2306025,2,22,true,2025-07-05T17:29:44.853Z
2411045,2,22,true,2025-07-05T17:29:44.853Z
2202060,2,22,true,2025-07-05T17:29:44.853Z
2304046,3,22,true,2025-07-05T17:29:44.853Z
2210022,3,22,true,2025-07-05T17:29:44.854Z
2402035,3,22,true,2025-07-05T17:29:44.854Z
2301023,3,22,true,2025-07-05T17:29:44.854Z
2210058,3,22,true,2025-07-05T17:29:44.854Z
2504054,4,22,true,2025-07-05T17:29:44.854Z
2505023,4,22,true,2025-07-05T17:29:44.854Z
2409030,4,22,true,2025-07-05T17:29:44.854Z
2203037,4,22,true,2025-07-05T17:29:44.854Z
2201043,4,22,true,2025-07-05T17:29:44.855Z
2208056,6,22,true,2025-07-05T17:29:44.855Z
2309032,6,22,true,2025-07-05T17:29:44.855Z
2311027,6,22,true,2025-07-05T17:29:44.855Z
2306044,6,22,true,2025-07-05T17:29:44.855Z
2502058,6,22,true,2025-07-05T17:29:44.855Z
2507032,1,23,true,2025-07-05T17:29:44.855Z
2212039,1,23,true,2025-07-05T17:29:44.855Z
2410028,1,23,true,2025-07-05T17:29:44.855Z
2308021,1,23,true,2025-07-05T17:29:44.856Z
2501051,1,23,true,2025-07-05T17:29:44.856Z
2308059,2,23,true,2025-07-05T17:29:44.856Z
2404048,2,23,true,2025-07-05T17:29:44.856Z
2502050,2,23,true,2025-07-05T17:29:44.856Z
2405023,2,23,true,2025-07-05T17:29:44.856Z
2204040,2,23,true,2025-07-05T17:29:44.856Z
2403036,3,23,true,2025-07-05T17:29:44.856Z
2210048,3,23,true,2025-07-05T17:29:44.856Z
2303028,3,23,true,2025-07-05T17:29:44.857Z
2212041,3,23,true,2025-07-05T17:29:44.857Z
2208026,3,,false,2025-07-05T17:29:44.857Z
2406049,4,23,true,2025-07-05T17:29:44.857Z
2405039,4,23,true,2025-07-05T17:29:44.857Z
2406047,4,23,true,2025-07-05T17:29:44.857Z
2408039,4,23,true,2025-07-05T17:29:44.857Z
2510033,4,23,true,2025-07-05T17:29:44.857Z
2208051,6,23,true,2025-07-05T17:29:44.858Z
2508048,6,23,true,2025-07-05T17:29:44.858Z
2209035,6,23,true,2025-07-05T17:29:44.858Z
2307060,6,,false,2025-07-05T17:29:44.858Z
2303042,6,23,true,2025-07-05T17:29:44.858Z
2508033,1,24,true,2025-07-05T17:29:44.858Z
2312042,1,24,true,2025-07-05T17:29:44.858Z
2407025,1,24,true,2025-07-05T17:29:44.858Z
2304041,1,24,true,2025-07-05T17:29:44.859Z
2508046,1,24,true,2025-07-05T17:29:44.859Z
2406033,2,24,true,2025-07-05T17:29:44.859Z
2408044,2,24,true,2025-07-05T17:29:44.859Z
2407051,2,24,true,2025-07-05T17:29:44.859Z
2306022,2,24,true,2025-07-05T17:29:44.859Z
2304028,2,,false,2025-07-05T17:29:44.859Z
2206038,3,24,true,2025-07-05T17:29:44.859Z
2411036,3,24,true,2025-07-05T17:29:44.860Z
2303056,3,24,true,2025-07-05T17:29:44.860Z
2204034,3,24,true,2025-07-05T17:29:44.860Z
2311053,3,24,true,2025-07-05T17:29:44.860Z
2311024,4,24,true,2025-07-05T17:29:44.860Z
2412058,4,24,true,2025-07-05T17:29:44.860Z
2505040,4,24,true,2025-07-05T17:29:44.860Z
2512054,4,24,true,2025-07-05T17:29:44.860Z
2407034,4,24,true,2025-07-05T17:29:44.860Z
2401021,6,24,true,2025-07-05T17:29:44.861Z
2207021,6,24,true,2025-07-05T17:29:44.861Z
2507042,6,24,true,2025-07-05T17:29:44.861Z
2507036,6,24,true,2025-07-05T17:29:44.861Z
2511056,6,24,true,2025-07-05T17:29:44.861Z
2209059,1,25,true,2025-07-05T17:29:44.861Z
2505031,1,25,true,2025-07-05T17:29:44.861Z
2402037,1,25,true,2025-07-05T17:29:44.861Z
2207042,1,25,true,2025-07-05T17:29:44.861Z
2407037,1,25,true,2025-07-05T17:29:44.862Z
2401025,2,25,true,2025-07-05T17:29:44.862Z
2301058,2,25,true,2025-07-05T17:29:44.862Z
2403054,2,25,true,2025-07-05T17:29:44.862Z
2401042,2,25,true,2025-07-05T17:29:44.862Z
2508056,2,25,true,2025-07-05T17:29:44.862Z
2204030,3,25,true,2025-07-05T17:29:44.862Z
2309047,3,25,true,2025-07-05T17:29:44.862Z
2508042,3,25,true,2025-07-05T17:29:44.863Z
2208022,3,25,true,2025-07-05T17:29:44.863Z
2209036,3,25,true,2025-07-05T17:29:44.863Z
2304036,4,25,true,2025-07-05T17:29:44.863Z
2204047,4,25,true,2025-07-05T17:29:44.863Z
2506024,4,25,true,2025-07-05T17:29:44.863Z
2301027,4,25,true,2025-07-05T17:29:44.863Z
2503030,4,25,true,2025-07-05T17:29:44.864Z
2308023,6,25,true,2025-07-05T17:29:44.864Z
2512055,6,25,true,2025-07-05T17:29:44.864Z
2309046,6,25,true,2025-07-05T17:29:44.864Z
2307038,6,25,true,2025-07-05T17:29:44.864Z
2405025,6,25,true,2025-07-05T17:29:44.864Z
2512035,1,26,true,2025-07-05T17:29:44.864Z
2403057,1,,false,2025-07-05T17:29:44.864Z
2404037,1,26,true,2025-07-05T17:29:44.864Z
2408028,1,26,true,2025-07-05T17:29:44.865Z
2312052,1,26,true,2025-07-05T17:29:44.865Z
2505036,2,26,true,2025-07-05T17:29:44.865Z
2511039,2,26,true,2025-07-05T17:29:44.865Z
2507034,2,26,true,2025-07-05T17:29:44.865Z
2512052,2,26,true,2025-07-05T17:29:44.865Z
2210050,2,26,true,2025-07-05T17:29:44.865Z
2412022,3,26,true,2025-07-05T17:29:44.865Z
2210049,3,26,true,2025-07-05T17:29:44.865Z
2312051,3,26,true,2025-07-05T17:29:44.866Z
2209026,3,26,true,2025-07-05T17:29:44.866Z
2211030,3,26,true,2025-07-05T17:29:44.866Z
2506054,4,26,true,2025-07-05T17:29:44.866Z
2210027,4,26,true,2025-07-05T17:29:44.866Z
2207029,4,26,true,2025-07-05T17:29:44.866Z
2410022,4,26,true,2025-07-05T17:29:44.866Z
2202028,4,26,true,2025-07-05T17:29:44.866Z
2306057,6,26,true,2025-07-05T17:29:44.867Z
2309045,6,26,true,2025-07-05T17:29:44.867Z
2406043,6,,false,2025-07-05T17:29:44.867Z
2312035,6,26,true,2025-07-05T17:29:44.867Z
2306049,6,26,true,2025-07-05T17:29:44.867Z
2308033,1,27,true,2025-07-05T17:29:44.867Z
2503057,1,27,true,2025-07-05T17:29:44.867Z
2207023,1,27,true,2025-07-05T17:29:44.867Z
2401038,1,27,true,2025-07-05T17:29:44.867Z
2307041,1,27,true,2025-07-05T17:29:44.868Z
2310046,2,27,true,2025-07-05T17:29:44.868Z
2202053,2,27,true,2025-07-05T17:29:44.868Z
2507045,2,27,true,2025-07-05T17:29:44.868Z
2510051,2,,false,2025-07-05T17:29:44.868Z
2406029,2,27,true,2025-07-05T17:29:44.868Z
2406051,3,27,true,2025-07-05T17:29:44.868Z
2303023,3,27,true,2025-07-05T17:29:44.868Z
2203025,3,27,true,2025-07-05T17:29:44.868Z
2405053,3,27,true,2025-07-05T17:29:44.869Z
2312056,3,27,true,2025-07-05T17:29:44.869Z
2508044,4,27,true,2025-07-05T17:29:44.869Z
2202058,4,27,true,2025-07-05T17:29:44.869Z
2403044,4,27,true,2025-07-05T17:29:44.869Z
2310050,4,27,true,2025-07-05T17:29:44.869Z
2306036,4,27,true,2025-07-05T17:29:44.869Z
2201024,6,27,true,2025-07-05T17:29:44.869Z
2412052,6,27,true,2025-07-05T17:29:44.869Z
2512045,6,27,true,2025-07-05T17:29:44.870Z
2507056,6,27,true,2025-07-05T17:29:44.870Z
2402048,6,27,true,2025-07-05T17:29:44.870Z
2412032,1,28,true,2025-07-05T17:29:44.870Z
2507048,1,28,true,2025-07-05T17:29:44.870Z
2212049,1,28,true,2025-07-05T17:29:44.870Z
2401058,1,28,true,2025-07-05T17:29:44.870Z
2408056,1,28,true,2025-07-05T17:29:44.870Z
2301026,2,28,true,2025-07-05T17:29:44.871Z
2401023,2,28,true,2025-07-05T17:29:44.871Z
2407033,2,28,true,2025-07-05T17:29:44.871Z
2211025,2,28,true,2025-07-05T17:29:44.871Z
2304023,2,28,true,2025-07-05T17:29:44.871Z
2504048,3,28,true,2025-07-05T17:29:44.871Z
2511025,3,28,true,2025-07-05T17:29:44.871Z
2409026,3,28,true,2025-07-05T17:29:44.871Z
2409022,3,,false,2025-07-05T17:29:44.871Z
2412031,3,28,true,2025-07-05T17:29:44.872Z
2503024,4,28,true,2025-07-05T17:29:44.872Z
2208049,4,28,true,2025-07-05T17:29:44.872Z
2403053,4,28,true,2025-07-05T17:29:44.872Z
2301060,4,28,true,2025-07-05T17:29:44.872Z
2507043,4,28,true,2025-07-05T17:29:44.872Z
2407041,6,28,true,2025-07-05T17:29:44.872Z
2504049,6,28,true,2025-07-05T17:29:44.872Z
2208046,6,28,true,2025-07-05T17:29:44.872Z
2507041,6,28,true,2025-07-05T17:29:44.873Z
2301059,6,28,true,2025-07-05T17:29:44.873Z
2307039,1,29,true,2025-07-05T17:29:44.873Z
2403035,1,29,true,2025-07-05T17:29:44.873Z
2212053,1,29,true,2025-07-05T17:29:44.873Z
2309040,1,29,true,2025-07-05T17:29:44.873Z
2404035,1,29,true,2025-07-05T17:29:44.873Z
2407048,2,29,true,2025-07-05T17:29:44.873Z
2505051,2,29,true,2025-07-05T17:29:44.873Z
2409024,2,29,true,2025-07-05T17:29:44.874Z
2501060,2,29,true,2025-07-05T17:29:44.874Z
2303049,2,29,true,2025-07-05T17:29:44.874Z
2309054,3,29,true,2025-07-05T17:29:44.874Z
2504051,3,29,true,2025-07-05T17:29:44.874Z
2403026,3,29,true,2025-07-05T17:29:44.874Z
2310056,3,29,true,2025-07-05T17:29:44.874Z
2401056,3,29,true,2025-07-05T17:29:44.874Z
2208058,4,29,true,2025-07-05T17:29:44.874Z
2210039,4,29,true,2025-07-05T17:29:44.875Z
2409028,4,29,true,2025-07-05T17:29:44.875Z
2201022,4,29,true,2025-07-05T17:29:44.875Z
2311058,4,29,true,2025-07-05T17:29:44.875Z
2210041,6,,false,2025-07-05T17:29:44.875Z
2406060,6,29,true,2025-07-05T17:29:44.875Z
2212024,6,29,true,2025-07-05T17:29:44.875Z
2203050,6,29,true,2025-07-05T17:29:44.876Z
2212051,6,,false,2025-07-05T17:29:44.876Z
2310051,1,30,true,2025-07-05T17:29:44.876Z
2511058,1,30,true,2025-07-05T17:29:44.876Z
2508058,1,30,true,2025-07-05T17:29:44.876Z
2502052,1,30,true,2025-07-05T17:29:44.876Z
2206060,1,30,true,2025-07-05T17:29:44.876Z
2311040,2,30,true,2025-07-05T17:29:44.876Z
2511030,2,30,true,2025-07-05T17:29:44.876Z
2506049,2,30,true,2025-07-05T17:29:44.877Z
2411029,2,30,true,2025-07-05T17:29:44.877Z
2501032,2,30,true,2025-07-05T17:29:44.877Z
2412035,3,30,true,2025-07-05T17:29:44.877Z
2212031,3,30,true,2025-07-05T17:29:44.877Z
2301050,3,30,true,2025-07-05T17:29:44.877Z
2509050,3,30,true,2025-07-05T17:29:44.877Z
2310054,3,30,true,2025-07-05T17:29:44.877Z
2404027,4,30,true,2025-07-05T17:29:44.877Z
2507023,4,30,true,2025-07-05T17:29:44.878Z
2402049,4,30,true,2025-07-05T17:29:44.878Z
2209022,4,30,true,2025-07-05T17:29:44.878Z
2209051,4,30,true,2025-07-05T17:29:44.878Z
2511057,6,30,true,2025-07-05T17:29:44.878Z
2202021,6,30,true,2025-07-05T17:29:44.878Z
2210032,6,,false,2025-07-05T17:29:44.878Z
2407043,6,30,true,2025-07-05T17:29:44.878Z
2412057,6,30,true,2025-07-05T17:29:44.878Z
2309042,1,31,true,2025-07-05T17:29:44.878Z
2510041,1,31,true,2025-07-05T17:29:44.879Z
2510023,1,31,true,2025-07-05T17:29:44.879Z
2405028,1,31,true,2025-07-05T17:29:44.879Z
2302049,1,,false,2025-07-05T17:29:44.879Z
2510035,2,31,true,2025-07-05T17:29:44.879Z
2206022,2,31,true,2025-07-05T17:29:44.879Z
2206042,2,31,true,2025-07-05T17:29:44.879Z
2511040,2,31,true,2025-07-05T17:29:44.880Z
2304051,2,31,true,2025-07-05T17:29:44.880Z
2509058,3,31,true,2025-07-05T17:29:44.880Z
2508023,3,31,true,2025-07-05T17:29:44.880Z
2301056,3,31,true,2025-07-05T17:29:44.880Z
2511029,3,31,true,2025-07-05T17:29:44.880Z
2508051,3,31,true,2025-07-05T17:29:44.880Z
2210035,4,,false,2025-07-05T17:29:44.880Z
2508031,4,31,true,2025-07-05T17:29:44.880Z
2302058,4,,false,2025-07-05T17:29:44.880Z
2510047,4,31,true,2025-07-05T17:29:44.881Z
2411055,4,31,true,2025-07-05T17:29:44.881Z
2506039,6,31,true,2025-07-05T17:29:44.881Z
2201027,6,,false,2025-07-05T17:29:44.881Z
2303025,6,31,true,2025-07-05T17:29:44.881Z
2201053,6,31,true,2025-07-05T17:29:44.881Z
2412028,6,31,true,2025-07-05T17:29:44.881Z
2212036,1,32,true,2025-07-05T17:29:44.881Z
2404031,1,32,true,2025-07-05T17:29:44.881Z
2504024,1,32,true,2025-07-05T17:29:44.882Z
2308037,1,32,true,2025-07-05T17:29:44.882Z
2302028,1,32,true,2025-07-05T17:29:44.882Z
2207026,2,32,true,2025-07-05T17:29:44.882Z
2510039,2,32,true,2025-07-05T17:29:44.882Z
2506057,2,32,true,2025-07-05T17:29:44.882Z
2211051,2,32,true,2025-07-05T17:29:44.882Z
2206037,2,32,true,2025-07-05T17:29:44.882Z
2407047,3,32,true,2025-07-05T17:29:44.883Z
2402034,3,32,true,2025-07-05T17:29:44.883Z
2408050,3,32,true,2025-07-05T17:29:44.883Z
2203034,3,32,true,2025-07-05T17:29:44.883Z
2201039,3,32,true,2025-07-05T17:29:44.883Z
2203052,4,32,true,2025-07-05T17:29:44.883Z
2406055,4,32,true,2025-07-05T17:29:44.883Z
2508035,4,,false,2025-07-05T17:29:44.883Z
2408022,4,,false,2025-07-05T17:29:44.883Z
2202051,4,32,true,2025-07-05T17:29:44.884Z
2412023,6,32,true,2025-07-05T17:29:44.884Z
2202056,6,32,true,2025-07-05T17:29:44.884Z
2208039,6,32,true,2025-07-05T17:29:44.884Z
2203035,6,32,true,2025-07-05T17:29:44.884Z
2304027,6,32,true,2025-07-05T17:29:44.884Z
2208040,1,33,true,2025-07-05T17:29:44.884Z
2503040,1,33,true,2025-07-05T17:29:44.884Z
2408043,1,33,true,2025-07-05T17:29:44.884Z
2406052,1,33,true,2025-07-05T17:29:44.884Z
2203041,1,33,true,2025-07-05T17:29:44.885Z
2404046,2,33,true,2025-07-05T17:29:44.885Z
2207030,2,33,true,2025-07-05T17:29:44.885Z
2208034,2,33,true,2025-07-05T17:29:44.885Z
2206026,2,33,true,2025-07-05T17:29:44.885Z
2311041,2,,false,2025-07-05T17:29:44.885Z
2409060,3,33,true,2025-07-05T17:29:44.885Z
2307022,3,33,true,2025-07-05T17:29:44.885Z
2306054,3,33,true,2025-07-05T17:29:44.885Z
2510059,3,33,true,2025-07-05T17:29:44.886Z
2506046,3,33,true,2025-07-05T17:29:44.886Z
2209050,4,33,true,2025-07-05T17:29:44.886Z
2201026,4,33,true,2025-07-05T17:29:44.886Z
2405032,4,33,true,2025-07-05T17:29:44.886Z
2410027,4,33,true,2025-07-05T17:29:44.886Z
2301046,4,33,true,2025-07-05T17:29:44.886Z
2311026,6,33,true,2025-07-05T17:29:44.886Z
2406026,6,33,true,2025-07-05T17:29:44.887Z
2501035,6,33,true,2025-07-05T17:29:44.887Z
2505060,6,,false,2025-07-05T17:29:44.887Z
2506050,6,33,true,2025-07-05T17:29:44.887Z
2508027,1,34,true,2025-07-05T17:29:44.887Z
2309050,1,34,true,2025-07-05T17:29:44.887Z
2209057,1,34,true,2025-07-05T17:29:44.887Z
2202049,1,34,true,2025-07-05T17:29:44.887Z
2408027,1,,false,2025-07-05T17:29:44.887Z
2508052,2,34,true,2025-07-05T17:29:44.888Z
2212023,2,34,true,2025-07-05T17:29:44.888Z
2503042,2,34,true,2025-07-05T17:29:44.888Z
2405060,2,34,true,2025-07-05T17:29:44.888Z
2311023,2,34,true,2025-07-05T17:29:44.888Z
2203032,3,34,true,2025-07-05T17:29:44.888Z
2505024,3,34,true,2025-07-05T17:29:44.888Z
2312047,3,,false,2025-07-05T17:29:44.888Z
2411046,3,34,true,2025-07-05T17:29:44.889Z
2310036,3,,false,2025-07-05T17:29:44.889Z
2510031,4,34,true,2025-07-05T17:29:44.889Z
2207046,4,34,true,2025-07-05T17:29:44.889Z
2407028,4,34,true,2025-07-05T17:29:44.889Z
2306021,4,34,true,2025-07-05T17:29:44.889Z
2411031,4,,false,2025-07-05T17:29:44.889Z
2201035,6,34,true,2025-07-05T17:29:44.889Z
2311045,6,34,true,2025-07-05T17:29:44.889Z
2401031,6,34,true,2025-07-05T17:29:44.890Z
2501034,6,34,true,2025-07-05T17:29:44.890Z
2302044,6,34,true,2025-07-05T17:29:44.890Z
2507044,1,35,true,2025-07-05T17:29:44.890Z
2406041,1,35,true,2025-07-05T17:29:44.890Z
2403060,1,35,true,2025-07-05T17:29:44.890Z
2303030,1,35,true,2025-07-05T17:29:44.890Z
2402050,1,35,true,2025-07-05T17:29:44.891Z
2505028,2,35,true,2025-07-05T17:29:44.891Z
2502023,2,35,true,2025-07-05T17:29:44.891Z
2301033,2,35,true,2025-07-05T17:29:44.891Z
2209055,2,35,true,2025-07-05T17:29:44.891Z
2201052,2,35,true,2025-07-05T17:29:44.891Z
2201046,3,35,true,2025-07-05T17:29:44.891Z
2410045,3,,false,2025-07-05T17:29:44.891Z
2303045,3,35,true,2025-07-05T17:29:44.891Z
2509051,3,35,true,2025-07-05T17:29:44.892Z
2409027,3,35,true,2025-07-05T17:29:44.892Z
2304022,4,35,true,2025-07-05T17:29:44.892Z
2405030,4,35,true,2025-07-05T17:29:44.892Z
2206031,4,35,true,2025-07-05T17:29:44.892Z
2210040,4,,false,2025-07-05T17:29:44.892Z
2207041,4,35,true,2025-07-05T17:29:44.892Z
2302052,6,35,true,2025-07-05T17:29:44.892Z
2404044,6,35,true,2025-07-05T17:29:44.892Z
2512032,6,35,true,2025-07-05T17:29:44.892Z
2308055,6,35,true,2025-07-05T17:29:44.893Z
2311038,6,35,true,2025-07-05T17:29:44.893Z
2204024,1,36,true,2025-07-05T17:29:44.893Z
2304054,1,36,true,2025-07-05T17:29:44.893Z
2301025,1,36,true,2025-07-05T17:29:44.893Z
2404056,1,36,true,2025-07-05T17:29:44.893Z
2306038,1,36,true,2025-07-05T17:29:44.893Z
2510021,2,36,true,2025-07-05T17:29:44.893Z
2206027,2,36,true,2025-07-05T17:29:44.893Z
2306030,2,36,true,2025-07-05T17:29:44.894Z
2409035,2,36,true,2025-07-05T17:29:44.894Z
2405026,2,36,true,2025-07-05T17:29:44.894Z
2508034,3,36,true,2025-07-05T17:29:44.894Z
2311035,3,36,true,2025-07-05T17:29:44.894Z
2302023,3,36,true,2025-07-05T17:29:44.894Z
2408045,3,36,true,2025-07-05T17:29:44.894Z
2304042,3,36,true,2025-07-05T17:29:44.895Z
2402052,4,36,true,2025-07-05T17:29:44.895Z
2301044,4,36,true,2025-07-05T17:29:44.895Z
2502032,4,,false,2025-07-05T17:29:44.895Z
2410056,4,36,true,2025-07-05T17:29:44.895Z
2402046,4,36,true,2025-07-05T17:29:44.895Z
2404041,6,36,true,2025-07-05T17:29:44.895Z
2411053,6,36,true,2025-07-05T17:29:44.895Z
2201021,6,36,true,2025-07-05T17:29:44.895Z
2410042,6,36,true,2025-07-05T17:29:44.896Z
2310047,6,36,true,2025-07-05T17:29:44.896Z
2401059,1,37,true,2025-07-05T17:29:44.896Z
2507046,1,37,true,2025-07-05T17:29:44.896Z
2211031,1,37,true,2025-07-05T17:29:44.896Z
2307044,1,37,true,2025-07-05T17:29:44.896Z
2303026,1,37,true,2025-07-05T17:29:44.896Z
2401053,2,37,true,2025-07-05T17:29:44.896Z
2306047,2,37,true,2025-07-05T17:29:44.896Z
2208042,2,37,true,2025-07-05T17:29:44.896Z
2401045,2,37,true,2025-07-05T17:29:44.897Z
2504047,2,37,true,2025-07-05T17:29:44.897Z
2309058,3,37,true,2025-07-05T17:29:44.897Z
2306043,3,,false,2025-07-05T17:29:44.897Z
2510060,3,37,true,2025-07-05T17:29:44.897Z
2307025,3,,false,2025-07-05T17:29:44.897Z
2203029,3,37,true,2025-07-05T17:29:44.897Z
2502027,4,37,true,2025-07-05T17:29:44.897Z
2201031,4,37,true,2025-07-05T17:29:44.897Z
2303040,4,37,true,2025-07-05T17:29:44.898Z
2210034,4,37,true,2025-07-05T17:29:44.898Z
2312043,4,37,true,2025-07-05T17:29:44.898Z
2402056,6,37,true,2025-07-05T17:29:44.898Z
2402060,6,37,true,2025-07-05T17:29:44.898Z
2206029,6,37,true,2025-07-05T17:29:44.898Z
2501021,6,37,true,2025-07-05T17:29:44.898Z
2312057,6,37,true,2025-07-05T17:29:44.899Z
2307031,1,38,true,2025-07-05T17:29:44.899Z
2306037,1,38,true,2025-07-05T17:29:44.899Z
2508057,1,38,true,2025-07-05T17:29:44.899Z
2204029,1,38,true,2025-07-05T17:29:44.899Z
2204051,1,38,true,2025-07-05T17:29:44.899Z
2406034,2,38,true,2025-07-05T17:29:44.899Z
2210043,2,38,true,2025-07-05T17:29:44.899Z
2401028,2,38,true,2025-07-05T17:29:44.899Z
2304032,2,38,true,2025-07-05T17:29:44.900Z
2306055,2,38,true,2025-07-05T17:29:44.900Z
2407059,3,38,true,2025-07-05T17:29:44.900Z
2208029,3,38,true,2025-07-05T17:29:44.900Z
2409052,3,38,true,2025-07-05T17:29:44.900Z
2302037,3,38,true,2025-07-05T17:29:44.900Z
2204060,3,38,true,2025-07-05T17:29:44.900Z
2404060,4,38,true,2025-07-05T17:29:44.900Z
2503027,4,38,true,2025-07-05T17:29:44.900Z
2503041,4,38,true,2025-07-05T17:29:44.900Z
2211057,4,38,true,2025-07-05T17:29:44.901Z
2308049,4,38,true,2025-07-05T17:29:44.901Z
2306032,6,38,true,2025-07-05T17:29:44.901Z
2306046,6,38,true,2025-07-05T17:29:44.901Z
2403037,6,,false,2025-07-05T17:29:44.901Z
2308030,6,38,true,2025-07-05T17:29:44.901Z
2509022,5,1,true,2025-07-05T17:29:44.901Z
2410036,5,1,true,2025-07-05T17:29:44.901Z
2211037,5,1,true,2025-07-05T17:29:44.902Z
2502060,5,,false,2025-07-05T17:29:44.902Z
2512043,5,1,true,2025-07-05T17:29:44.902Z
2304035,5,1,true,2025-07-05T17:29:44.902Z
2312041,5,2,true,2025-07-05T17:29:44.902Z
2404036,5,2,true,2025-07-05T17:29:44.902Z
2401055,5,2,true,2025-07-05T17:29:44.902Z
2504030,5,2,true,2025-07-05T17:29:44.902Z
2207059,5,2,true,2025-07-05T17:29:44.902Z
2301039,5,3,true,2025-07-05T17:29:44.903Z
2501049,5,3,true,2025-07-05T17:29:44.903Z
2206047,5,,false,2025-07-05T17:29:44.903Z
2401022,5,3,true,2025-07-05T17:29:44.903Z
2501056,5,3,true,2025-07-05T17:29:44.903Z
2312050,5,3,true,2025-07-05T17:29:44.903Z
2304050,5,4,true,2025-07-05T17:29:44.903Z
2308039,5,4,true,2025-07-05T17:29:44.903Z
2405042,5,4,true,2025-07-05T17:29:44.903Z
2211041,5,4,true,2025-07-05T17:29:44.903Z
2404049,5,4,true,2025-07-05T17:29:44.904Z
2506059,5,5,true,2025-07-05T17:29:44.904Z
2512059,5,5,true,2025-07-05T17:29:44.904Z
2206023,5,5,true,2025-07-05T17:29:44.904Z
2412049,5,5,true,2025-07-05T17:29:44.904Z
2510030,5,5,true,2025-07-05T17:29:44.904Z
2307052,5,6,true,2025-07-05T17:29:44.904Z
2511060,5,6,true,2025-07-05T17:29:44.904Z
2412038,5,6,true,2025-07-05T17:29:44.904Z
2311030,5,6,true,2025-07-05T17:29:44.904Z
2212056,5,6,true,2025-07-05T17:29:44.905Z
2409059,5,7,true,2025-07-05T17:29:44.905Z
2310043,5,7,true,2025-07-05T17:29:44.905Z
2308058,5,7,true,2025-07-05T17:29:44.905Z
2411028,5,7,true,2025-07-05T17:29:44.905Z
2510056,5,7,true,2025-07-05T17:29:44.905Z
2403051,5,8,true,2025-07-05T17:29:44.905Z
2302032,5,,false,2025-07-05T17:29:44.905Z
2312025,5,8,true,2025-07-05T17:29:44.905Z
2405056,5,8,true,2025-07-05T17:29:44.906Z
2209039,5,8,true,2025-07-05T17:29:44.906Z
2507031,5,8,true,2025-07-05T17:29:44.906Z
2502040,5,9,true,2025-07-05T17:29:44.906Z
2410037,5,9,true,2025-07-05T17:29:44.906Z
2501044,5,9,true,2025-07-05T17:29:44.906Z
2202045,5,9,true,2025-07-05T17:29:44.906Z
2402043,5,9,true,2025-07-05T17:29:44.906Z
2404058,5,,false,2025-07-05T17:29:44.907Z
2403056,5,10,true,2025-07-05T17:29:44.907Z
2404057,5,10,true,2025-07-05T17:29:44.907Z
2202030,5,,false,2025-07-05T17:29:44.907Z
2507055,5,10,true,2025-07-05T17:29:44.907Z
2402038,5,10,true,2025-07-05T17:29:44.907Z
2406024,5,10,true,2025-07-05T17:29:44.907Z
2308026,5,11,true,2025-07-05T17:29:44.907Z
2310049,5,,false,2025-07-05T17:29:44.907Z
2406023,5,11,true,2025-07-05T17:29:44.908Z
2505047,5,11,true,2025-07-05T17:29:44.908Z
2203042,5,11,true,2025-07-05T17:29:44.908Z
2204043,5,11,true,2025-07-05T17:29:44.908Z
2406054,5,12,true,2025-07-05T17:29:44.908Z
2206053,5,12,true,2025-07-05T17:29:44.908Z
2411049,5,12,true,2025-07-05T17:29:44.908Z
2412043,5,12,true,2025-07-05T17:29:44.908Z
2203048,5,12,true,2025-07-05T17:29:44.908Z
2512039,5,13,true,2025-07-05T17:29:44.909Z
2204023,5,13,true,2025-07-05T17:29:44.909Z
2409033,5,13,true,2025-07-05T17:29:44.909Z
2408059,5,13,true,2025-07-05T17:29:44.909Z
2204055,5,13,true,2025-07-05T17:29:44.909Z
2306042,5,14,true,2025-07-05T17:29:44.909Z
2209046,5,14,true,2025-07-05T17:29:44.909Z
2512060,5,14,true,2025-07-05T17:29:44.909Z
2204035,5,,false,2025-07-05T17:29:44.909Z
2412051,5,14,true,2025-07-05T17:29:44.910Z
2203045,5,14,true,2025-07-05T17:29:44.910Z
2506027,5,15,true,2025-07-05T17:29:44.910Z
2501040,5,15,true,2025-07-05T17:29:44.910Z
2505048,5,15,true,2025-07-05T17:29:44.910Z
2408054,5,15,true,2025-07-05T17:29:44.910Z
2512040,5,15,true,2025-07-05T17:29:44.910Z
2511021,5,16,true,2025-07-05T17:29:44.910Z
2410023,5,16,true,2025-07-05T17:29:44.911Z
2301040,5,16,true,2025-07-05T17:29:44.911Z
2412056,5,16,true,2025-07-05T17:29:44.911Z
2401040,5,16,true,2025-07-05T17:29:44.911Z
2203024,5,17,true,2025-07-05T17:29:44.911Z
